BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#14'
	and p_type not like 'ECONOMY PLATED%'
	and p_size in (20, 36, 30, 48, 1, 45, 33, 16)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#55   | ECONOMY BRUSHED BRASS     |     36 |          459
 Brand#55   | LARGE BURNISHED COPPER    |     30 |          459
 Brand#55   | MEDIUM BRUSHED TIN        |     45 |          459
 Brand#55   | MEDIUM BURNISHED TIN      |     36 |          459
 Brand#55   | MEDIUM PLATED TIN         |     36 |          459
 Brand#55   | MEDIUM POLISHED BRASS     |     48 |          459
 Brand#55   | PROMO POLISHED TIN        |      1 |          459
 Brand#55   | SMALL BURNISHED COPPER    |     48 |          459
 Brand#55   | STANDARD BURNISHED STEEL  |     30 |          459
 Brand#55   | STANDARD PLATED COPPER    |     16 |          459
 Brand#55   | STANDARD PLATED NICKEL    |     48 |          459
 Brand#11   | STANDARD PLATED TIN       |      1 |          458
 Brand#12   | LARGE POLISHED STEEL      |     33 |          458
 Brand#12   | PROMO ANODIZED COPPER     |     36 |          458
 Brand#12   | STANDARD POLISHED TIN     |     48 |          458
 Brand#13   | ECONOMY BRUSHED TIN       |      1 |          458
 Brand#13   | STANDARD POLISHED COPPER  |     33 |          458
 Brand#15   | MEDIUM BRUSHED STEEL      |     33 |          458
 Brand#21   | LARGE ANODIZED NICKEL     |     33 |          458
 Brand#21   | STANDARD PLATED NICKEL    |     20 |          458
 Brand#24   | LARGE BURNISHED COPPER    |     45 |          458
 Brand#31   | SMALL BURNISHED BRASS     |     48 |          458
 Brand#32   | PROMO ANODIZED NICKEL     |     30 |          458
 Brand#35   | LARGE BRUSHED NICKEL      |     16 |          458
 Brand#35   | STANDARD BRUSHED TIN      |     33 |          458
 Brand#41   | MEDIUM PLATED NICKEL      |     33 |          458
 Brand#42   | ECONOMY BRUSHED NICKEL    |     30 |          458
 Brand#42   | ECONOMY POLISHED BRASS    |     20 |          458
 Brand#42   | STANDARD PLATED TIN       |     48 |          458
 Brand#42   | STANDARD POLISHED STEEL   |     30 |          458
 Brand#45   | PROMO BRUSHED BRASS       |     33 |          458
 Brand#51   | LARGE BRUSHED NICKEL      |      1 |          458
 Brand#51   | MEDIUM PLATED BRASS       |      1 |          458
 Brand#51   | PROMO PLATED COPPER       |     33 |          458
 Brand#53   | MEDIUM PLATED BRASS       |      1 |          458
 Brand#54   | ECONOMY POLISHED STEEL    |     48 |          458
 Brand#54   | MEDIUM BURNISHED STEEL    |     20 |          458
 Brand#21   | MEDIUM PLATED BRASS       |     48 |          457
 Brand#25   | LARGE ANODIZED BRASS      |     45 |          457
 Brand#25   | STANDARD ANODIZED NICKEL  |     20 |          457
 Brand#35   | ECONOMY ANODIZED STEEL    |     45 |          457
 Brand#51   | ECONOMY BURNISHED STEEL   |     45 |          457
 Brand#11   | ECONOMY ANODIZED NICKEL   |     20 |          456
 Brand#11   | ECONOMY ANODIZED TIN      |     30 |          456
 Brand#11   | ECONOMY BURNISHED TIN     |     30 |          456
 Brand#11   | ECONOMY POLISHED COPPER   |     16 |          456
 Brand#11   | ECONOMY POLISHED TIN      |     48 |          456
 Brand#11   | LARGE ANODIZED COPPER     |     20 |          456
 Brand#11   | LARGE BRUSHED BRASS       |     30 |          456
 Brand#11   | LARGE BURNISHED BRASS     |     30 |          456
 Brand#11   | LARGE BURNISHED COPPER    |     36 |          456
 Brand#11   | LARGE PLATED NICKEL       |     20 |          456
 Brand#11   | LARGE POLISHED COPPER     |     48 |          456
 Brand#11   | MEDIUM BURNISHED BRASS    |     48 |          456
 Brand#11   | MEDIUM BURNISHED COPPER   |     16 |          456
 Brand#11   | PROMO BURNISHED BRASS     |      1 |          456
 Brand#11   | PROMO PLATED COPPER       |     20 |          456
 Brand#11   | PROMO PLATED NICKEL       |     20 |          456
 Brand#11   | PROMO PLATED STEEL        |     20 |          456
 Brand#11   | PROMO PLATED STEEL        |     36 |          456
 Brand#11   | SMALL ANODIZED TIN        |     20 |          456
 Brand#11   | SMALL BURNISHED STEEL     |     45 |          456
 Brand#11   | SMALL PLATED BRASS        |     48 |          456
 Brand#11   | SMALL PLATED TIN          |     20 |          456
 Brand#11   | SMALL POLISHED NICKEL     |     45 |          456
 Brand#11   | SMALL POLISHED TIN        |      1 |          456
 Brand#11   | STANDARD ANODIZED NICKEL  |      1 |          456
 Brand#11   | STANDARD ANODIZED TIN     |     30 |          456
 Brand#11   | STANDARD BURNISHED BRASS  |     30 |          456
 Brand#11   | STANDARD PLATED TIN       |     16 |          456
 Brand#12   | ECONOMY BRUSHED COPPER    |     45 |          456
 Brand#12   | ECONOMY BRUSHED TIN       |      1 |          456
 Brand#12   | LARGE ANODIZED COPPER     |     48 |          456
 Brand#12   | LARGE BRUSHED STEEL       |     30 |          456
 Brand#12   | LARGE POLISHED NICKEL     |     30 |          456
 Brand#12   | LARGE POLISHED TIN        |     33 |          456
 Brand#12   | MEDIUM ANODIZED BRASS     |     36 |          456
 Brand#12   | MEDIUM BRUSHED COPPER     |     30 |          456
 Brand#12   | MEDIUM PLATED COPPER      |      1 |          456
 Brand#12   | MEDIUM POLISHED STEEL     |     48 |          456
 Brand#12   | PROMO ANODIZED NICKEL     |     16 |          456
 Brand#12   | PROMO BRUSHED NICKEL      |     30 |          456
 Brand#12   | PROMO PLATED TIN          |     36 |          456
 Brand#12   | PROMO POLISHED STEEL      |     33 |          456
 Brand#12   | SMALL BRUSHED NICKEL      |     36 |          456
 Brand#12   | SMALL BRUSHED STEEL       |      1 |          456
 Brand#12   | SMALL BURNISHED BRASS     |     33 |          456
 Brand#12   | SMALL PLATED NICKEL       |     33 |          456
 Brand#12   | SMALL PLATED STEEL        |     20 |          456
 Brand#12   | SMALL POLISHED BRASS      |     36 |          456
 Brand#12   | STANDARD PLATED TIN       |     45 |          456
 Brand#12   | STANDARD POLISHED COPPER  |     33 |          456
 Brand#13   | ECONOMY ANODIZED BRASS    |     20 |          456
 Brand#13   | ECONOMY ANODIZED TIN      |      1 |          456
 Brand#13   | ECONOMY BRUSHED TIN       |     20 |          456
 Brand#13   | ECONOMY BURNISHED NICKEL  |     45 |          456
 Brand#13   | ECONOMY POLISHED BRASS    |     33 |          456
 Brand#13   | ECONOMY POLISHED STEEL    |     16 |          456
 Brand#13   | LARGE ANODIZED BRASS      |     16 |          456
 Brand#13   | LARGE ANODIZED STEEL      |     36 |          456
 Brand#13   | LARGE PLATED NICKEL       |     16 |          456
 Brand#13   | LARGE PLATED NICKEL       |     33 |          456
 Brand#13   | LARGE POLISHED BRASS      |     20 |          456
 Brand#13   | LARGE POLISHED NICKEL     |     16 |          456
 Brand#13   | LARGE POLISHED STEEL      |     45 |          456
 Brand#13   | MEDIUM BURNISHED BRASS    |     20 |          456
 Brand#13   | MEDIUM BURNISHED BRASS    |     48 |          456
 Brand#13   | MEDIUM BURNISHED COPPER   |     45 |          456
 Brand#13   | MEDIUM BURNISHED STEEL    |     30 |          456
 Brand#13   | MEDIUM BURNISHED TIN      |     48 |          456
 Brand#13   | PROMO BRUSHED STEEL       |     48 |          456
 Brand#13   | PROMO BURNISHED NICKEL    |      1 |          456
 Brand#13   | PROMO BURNISHED TIN       |     36 |          456
 Brand#13   | PROMO PLATED COPPER       |     45 |          456
 Brand#13   | PROMO PLATED NICKEL       |      1 |          456
 Brand#13   | SMALL PLATED COPPER       |     20 |          456
 Brand#13   | SMALL PLATED TIN          |     30 |          456
 Brand#13   | STANDARD ANODIZED NICKEL  |      1 |          456
 Brand#13   | STANDARD BRUSHED COPPER   |     20 |          456
 Brand#13   | STANDARD BURNISHED TIN    |     48 |          456
 Brand#13   | STANDARD POLISHED TIN     |     48 |          456
 Brand#15   | ECONOMY ANODIZED STEEL    |      1 |          456
 Brand#15   | ECONOMY BRUSHED TIN       |     36 |          456
 Brand#15   | ECONOMY POLISHED BRASS    |     36 |          456
 Brand#15   | LARGE BRUSHED TIN         |     20 |          456
 Brand#15   | LARGE BURNISHED NICKEL    |     48 |          456
 Brand#15   | LARGE POLISHED TIN        |     36 |          456
 Brand#15   | MEDIUM BRUSHED NICKEL     |     20 |          456
 Brand#15   | MEDIUM BRUSHED STEEL      |      1 |          456
 Brand#15   | MEDIUM PLATED BRASS       |     33 |          456
 Brand#15   | MEDIUM PLATED STEEL       |     33 |          456
 Brand#15   | MEDIUM PLATED TIN         |     20 |          456
 Brand#15   | MEDIUM POLISHED BRASS     |      1 |          456
 Brand#15   | PROMO BRUSHED NICKEL      |     45 |          456
 Brand#15   | PROMO POLISHED COPPER     |      1 |          456
 Brand#15   | SMALL BRUSHED NICKEL      |      1 |          456
 Brand#15   | SMALL BRUSHED TIN         |      1 |          456
 Brand#15   | SMALL BURNISHED COPPER    |     36 |          456
 Brand#15   | SMALL PLATED BRASS        |     48 |          456
 Brand#15   | SMALL PLATED COPPER       |     36 |          456
 Brand#15   | SMALL PLATED NICKEL       |      1 |          456
 Brand#15   | STANDARD ANODIZED NICKEL  |     36 |          456
 Brand#15   | STANDARD BURNISHED NICKEL |     33 |          456
 Brand#15   | STANDARD POLISHED NICKEL  |     16 |          456
 Brand#21   | ECONOMY ANODIZED BRASS    |     16 |          456
 Brand#21   | ECONOMY BRUSHED COPPER    |     45 |          456
 Brand#21   | ECONOMY BRUSHED TIN       |     33 |          456
 Brand#21   | ECONOMY BURNISHED STEEL   |      1 |          456
 Brand#21   | LARGE BRUSHED STEEL       |     30 |          456
 Brand#21   | MEDIUM BRUSHED BRASS      |     45 |          456
 Brand#21   | MEDIUM BURNISHED NICKEL   |     45 |          456
 Brand#21   | MEDIUM BURNISHED NICKEL   |     48 |          456
 Brand#21   | MEDIUM BURNISHED STEEL    |     20 |          456
 Brand#21   | MEDIUM BURNISHED TIN      |     48 |          456
 Brand#21   | PROMO BRUSHED COPPER      |     36 |          456
 Brand#21   | PROMO BRUSHED NICKEL      |     45 |          456
 Brand#21   | PROMO BRUSHED STEEL       |     20 |          456
 Brand#21   | PROMO BRUSHED TIN         |     16 |          456
 Brand#21   | PROMO POLISHED COPPER     |     48 |          456
 Brand#21   | SMALL BURNISHED STEEL     |     36 |          456
 Brand#21   | STANDARD ANODIZED BRASS   |     16 |          456
 Brand#21   | STANDARD ANODIZED BRASS   |     30 |          456
 Brand#21   | STANDARD ANODIZED TIN     |     36 |          456
 Brand#21   | STANDARD BURNISHED STEEL  |      1 |          456
 Brand#21   | STANDARD POLISHED TIN     |     20 |          456
 Brand#22   | ECONOMY ANODIZED BRASS    |     33 |          456
 Brand#22   | ECONOMY BURNISHED NICKEL  |     48 |          456
 Brand#22   | ECONOMY POLISHED STEEL    |     30 |          456
 Brand#22   | LARGE ANODIZED BRASS      |     48 |          456
 Brand#22   | LARGE BRUSHED BRASS       |     20 |          456
 Brand#22   | LARGE BRUSHED STEEL       |     48 |          456
 Brand#22   | LARGE BRUSHED TIN         |     20 |          456
 Brand#22   | LARGE PLATED NICKEL       |     33 |          456
 Brand#22   | MEDIUM BRUSHED BRASS      |     20 |          456
 Brand#22   | MEDIUM PLATED BRASS       |     45 |          456
 Brand#22   | MEDIUM PLATED TIN         |     48 |          456
 Brand#22   | PROMO BRUSHED TIN         |     33 |          456
 Brand#22   | PROMO BURNISHED COPPER    |     48 |          456
 Brand#22   | PROMO BURNISHED NICKEL    |     36 |          456
 Brand#22   | PROMO BURNISHED TIN       |     16 |          456
 Brand#22   | PROMO PLATED STEEL        |     33 |          456
 Brand#22   | SMALL BRUSHED BRASS       |     36 |          456
 Brand#22   | SMALL BRUSHED BRASS       |     48 |          456
 Brand#22   | SMALL BURNISHED COPPER    |     20 |          456
 Brand#22   | SMALL POLISHED STEEL      |     33 |          456
 Brand#22   | STANDARD BRUSHED COPPER   |     20 |          456
 Brand#22   | STANDARD PLATED COPPER    |     20 |          456
 Brand#22   | STANDARD PLATED TIN       |     36 |          456
 Brand#23   | ECONOMY ANODIZED BRASS    |     16 |          456
 Brand#23   | ECONOMY ANODIZED COPPER   |      1 |          456
 Brand#23   | ECONOMY ANODIZED COPPER   |     20 |          456
 Brand#23   | ECONOMY ANODIZED NICKEL   |     20 |          456
 Brand#23   | ECONOMY POLISHED NICKEL   |     16 |          456
 Brand#23   | LARGE BRUSHED COPPER      |     33 |          456
 Brand#23   | LARGE BRUSHED NICKEL      |      1 |          456
 Brand#23   | MEDIUM BURNISHED NICKEL   |     36 |          456
 Brand#23   | MEDIUM PLATED STEEL       |     36 |          456
 Brand#23   | PROMO ANODIZED BRASS      |     20 |          456
 Brand#23   | PROMO ANODIZED NICKEL     |     33 |          456
 Brand#23   | PROMO ANODIZED TIN        |     36 |          456
 Brand#23   | PROMO BRUSHED NICKEL      |     33 |          456
 Brand#23   | SMALL BRUSHED STEEL       |     36 |          456
 Brand#23   | SMALL BRUSHED TIN         |      1 |          456
 Brand#23   | SMALL BRUSHED TIN         |     48 |          456
 Brand#23   | SMALL BURNISHED TIN       |     30 |          456
 Brand#23   | SMALL BURNISHED TIN       |     33 |          456
 Brand#23   | SMALL PLATED BRASS        |     48 |          456
 Brand#23   | SMALL PLATED NICKEL       |     20 |          456
 Brand#23   | STANDARD PLATED BRASS     |     36 |          456
 Brand#24   | ECONOMY ANODIZED BRASS    |     33 |          456
 Brand#24   | ECONOMY BURNISHED STEEL   |     33 |          456
 Brand#24   | ECONOMY POLISHED NICKEL   |     36 |          456
 Brand#24   | LARGE POLISHED NICKEL     |     33 |          456
 Brand#24   | MEDIUM BURNISHED STEEL    |     16 |          456
 Brand#24   | PROMO PLATED NICKEL       |     16 |          456
 Brand#24   | SMALL PLATED COPPER       |     16 |          456
 Brand#24   | SMALL PLATED NICKEL       |     30 |          456
 Brand#24   | SMALL POLISHED NICKEL     |     45 |          456
 Brand#24   | STANDARD ANODIZED STEEL   |     16 |          456
 Brand#24   | STANDARD BURNISHED BRASS  |     20 |          456
 Brand#24   | STANDARD BURNISHED TIN    |     36 |          456
 Brand#24   | STANDARD BURNISHED TIN    |     48 |          456
 Brand#24   | STANDARD PLATED NICKEL    |     20 |          456
 Brand#24   | STANDARD POLISHED COPPER  |     48 |          456
 Brand#25   | ECONOMY BRUSHED NICKEL    |      1 |          456
 Brand#25   | ECONOMY BURNISHED BRASS   |     45 |          456
 Brand#25   | ECONOMY POLISHED BRASS    |     16 |          456
 Brand#25   | ECONOMY POLISHED NICKEL   |     16 |          456
 Brand#25   | ECONOMY POLISHED NICKEL   |     30 |          456
 Brand#25   | ECONOMY POLISHED NICKEL   |     33 |          456
 Brand#25   | LARGE BRUSHED TIN         |      1 |          456
 Brand#25   | LARGE PLATED BRASS        |     16 |          456
 Brand#25   | MEDIUM POLISHED BRASS     |     30 |          456
 Brand#25   | PROMO POLISHED COPPER     |     36 |          456
 Brand#25   | PROMO POLISHED STEEL      |     20 |          456
 Brand#25   | SMALL ANODIZED STEEL      |      1 |          456
 Brand#25   | SMALL BRUSHED STEEL       |      1 |          456
 Brand#25   | SMALL BRUSHED STEEL       |     33 |          456
 Brand#25   | SMALL BURNISHED STEEL     |     20 |          456
 Brand#25   | STANDARD BRUSHED NICKEL   |     20 |          456
 Brand#25   | STANDARD PLATED NICKEL    |      1 |          456
 Brand#31   | ECONOMY BRUSHED BRASS     |     33 |          456
 Brand#31   | ECONOMY BRUSHED COPPER    |     16 |          456
 Brand#31   | ECONOMY BRUSHED TIN       |     36 |          456
 Brand#31   | ECONOMY POLISHED TIN      |     48 |          456
 Brand#31   | LARGE ANODIZED NICKEL     |     30 |          456
 Brand#31   | LARGE BRUSHED STEEL       |     45 |          456
 Brand#31   | LARGE BURNISHED COPPER    |     36 |          456
 Brand#31   | LARGE BURNISHED STEEL     |      1 |          456
 Brand#31   | LARGE PLATED STEEL        |     48 |          456
 Brand#31   | MEDIUM ANODIZED BRASS     |      1 |          456
 Brand#31   | MEDIUM ANODIZED STEEL     |     30 |          456
 Brand#31   | MEDIUM BRUSHED STEEL      |     16 |          456
 Brand#31   | MEDIUM BURNISHED BRASS    |     48 |          456
 Brand#31   | MEDIUM POLISHED BRASS     |     48 |          456
 Brand#31   | MEDIUM POLISHED COPPER    |     20 |          456
 Brand#31   | PROMO POLISHED NICKEL     |     36 |          456
 Brand#31   | SMALL ANODIZED NICKEL     |     45 |          456
 Brand#31   | SMALL BRUSHED TIN         |     30 |          456
 Brand#31   | SMALL BRUSHED TIN         |     48 |          456
 Brand#31   | SMALL BURNISHED BRASS     |     33 |          456
 Brand#31   | SMALL PLATED COPPER       |     33 |          456
 Brand#31   | STANDARD ANODIZED TIN     |     16 |          456
 Brand#31   | STANDARD POLISHED COPPER  |      1 |          456
