BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#34'
	and p_type not like 'STANDARD BURNISHED%'
	and p_size in (46, 40, 39, 42, 4, 49, 47, 32)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type          | p_size | supplier_cnt 
 Brand#45   | ECONOMY POLISHED BRASS   |     39 |          444
 Brand#45   | ECONOMY POLISHED STEEL   |     42 |          444
 Brand#45   | LARGE BURNISHED BRASS    |     32 |          444
 Brand#45   | LARGE BURNISHED BRASS    |     47 |          444
 Brand#45   | LARGE PLATED BRASS       |      4 |          444
 Brand#45   | LARGE PLATED NICKEL      |     47 |          444
 Brand#45   | LARGE POLISHED BRASS     |     42 |          444
 Brand#45   | LARGE POLISHED NICKEL    |     32 |          444
 Brand#45   | LARGE POLISHED NICKEL    |     40 |          444
 Brand#45   | MEDIUM BURNISHED STEEL   |     39 |          444
 Brand#45   | MEDIUM PLATED BRASS      |     46 |          444
 Brand#45   | MEDIUM PLATED NICKEL     |     32 |          444
 Brand#45   | MEDIUM PLATED NICKEL     |     47 |          444
 Brand#45   | MEDIUM POLISHED STEEL    |     47 |          444
 Brand#45   | PROMO BRUSHED BRASS      |     39 |          444
 Brand#45   | PROMO BURNISHED BRASS    |      4 |          444
 Brand#45   | PROMO PLATED TIN         |     40 |          444
 Brand#45   | SMALL ANODIZED NICKEL    |     32 |          444
 Brand#45   | SMALL BRUSHED NICKEL     |     47 |          444
 Brand#45   | SMALL POLISHED STEEL     |     32 |          444
 Brand#45   | STANDARD POLISHED COPPER |     32 |          444
 Brand#45   | STANDARD POLISHED NICKEL |     32 |          444
 Brand#51   | ECONOMY ANODIZED BRASS   |      4 |          444
 Brand#51   | ECONOMY ANODIZED STEEL   |     47 |          444
 Brand#51   | ECONOMY ANODIZED TIN     |     49 |          444
 Brand#51   | ECONOMY BRUSHED NICKEL   |     39 |          444
 Brand#51   | ECONOMY BRUSHED TIN      |     39 |          444
 Brand#51   | ECONOMY BURNISHED NICKEL |     46 |          444
 Brand#51   | ECONOMY BURNISHED STEEL  |     39 |          444
 Brand#51   | ECONOMY BURNISHED STEEL  |     49 |          444
 Brand#51   | ECONOMY PLATED COPPER    |     40 |          444
 Brand#51   | ECONOMY PLATED NICKEL    |     32 |          444
 Brand#51   | ECONOMY POLISHED TIN     |     40 |          444
 Brand#51   | LARGE ANODIZED BRASS     |     32 |          444
 Brand#51   | LARGE ANODIZED NICKEL    |     32 |          444
 Brand#51   | LARGE BURNISHED STEEL    |     49 |          444
 Brand#51   | LARGE POLISHED NICKEL    |     39 |          444
 Brand#51   | MEDIUM ANODIZED BRASS    |     40 |          444
 Brand#51   | MEDIUM BURNISHED NICKEL  |     46 |          444
 Brand#51   | MEDIUM BURNISHED TIN     |     32 |          444
 Brand#51   | MEDIUM BURNISHED TIN     |     49 |          444
 Brand#51   | MEDIUM PLATED BRASS      |     46 |          444
 Brand#51   | MEDIUM POLISHED COPPER   |     42 |          444
 Brand#51   | PROMO ANODIZED COPPER    |     39 |          444
 Brand#51   | PROMO ANODIZED STEEL     |     49 |          444
 Brand#51   | PROMO ANODIZED TIN       |      4 |          444
 Brand#51   | PROMO BRUSHED COPPER     |     42 |          444
 Brand#51   | PROMO BRUSHED NICKEL     |      4 |          444
 Brand#51   | PROMO POLISHED STEEL     |     40 |          444
 Brand#51   | SMALL ANODIZED COPPER    |     49 |          444
 Brand#51   | SMALL ANODIZED NICKEL    |      4 |          444
 Brand#51   | SMALL ANODIZED NICKEL    |     42 |          444
 Brand#51   | SMALL BURNISHED BRASS    |      4 |          444
 Brand#51   | SMALL BURNISHED BRASS    |     46 |          444
 Brand#51   | SMALL POLISHED NICKEL    |     39 |          444
 Brand#51   | STANDARD PLATED BRASS    |     39 |          444
 Brand#51   | STANDARD PLATED COPPER   |     47 |          444
 Brand#51   | STANDARD PLATED NICKEL   |     39 |          444
 Brand#51   | STANDARD POLISHED BRASS  |     49 |          444
 Brand#52   | ECONOMY BRUSHED COPPER   |     46 |          444
 Brand#52   | ECONOMY BRUSHED NICKEL   |     42 |          444
 Brand#52   | ECONOMY PLATED COPPER    |      4 |          444
 Brand#52   | ECONOMY PLATED NICKEL    |     49 |          444
 Brand#52   | ECONOMY PLATED TIN       |     46 |          444
 Brand#52   | ECONOMY POLISHED BRASS   |     39 |          444
 Brand#52   | ECONOMY POLISHED NICKEL  |     39 |          444
 Brand#52   | LARGE ANODIZED STEEL     |     49 |          444
 Brand#52   | LARGE BRUSHED NICKEL     |     47 |          444
 Brand#52   | LARGE BRUSHED TIN        |     39 |          444
 Brand#52   | LARGE BURNISHED BRASS    |     39 |          444
 Brand#52   | LARGE BURNISHED BRASS    |     46 |          444
 Brand#52   | LARGE BURNISHED NICKEL   |     32 |          444
 Brand#52   | LARGE POLISHED NICKEL    |     40 |          444
 Brand#52   | MEDIUM ANODIZED TIN      |     47 |          444
 Brand#52   | MEDIUM BURNISHED NICKEL  |     42 |          444
 Brand#52   | MEDIUM PLATED NICKEL     |     32 |          444
 Brand#52   | MEDIUM PLATED TIN        |     47 |          444
 Brand#52   | PROMO BRUSHED TIN        |     49 |          444
 Brand#52   | PROMO BURNISHED TIN      |     49 |          444
 Brand#52   | PROMO PLATED STEEL       |     49 |          444
 Brand#52   | PROMO POLISHED STEEL     |     39 |          444
 Brand#52   | SMALL BRUSHED COPPER     |      4 |          444
 Brand#52   | SMALL PLATED COPPER      |     47 |          444
 Brand#52   | SMALL POLISHED BRASS     |     49 |          444
 Brand#52   | SMALL POLISHED NICKEL    |      4 |          444
 Brand#52   | STANDARD ANODIZED COPPER |     40 |          444
 Brand#52   | STANDARD BRUSHED COPPER  |      4 |          444
 Brand#52   | STANDARD BRUSHED NICKEL  |     42 |          444
 Brand#52   | STANDARD BRUSHED STEEL   |     49 |          444
 Brand#52   | STANDARD POLISHED NICKEL |     42 |          444
 Brand#52   | STANDARD POLISHED STEEL  |     32 |          444
 Brand#53   | ECONOMY ANODIZED NICKEL  |     46 |          444
 Brand#53   | ECONOMY BRUSHED BRASS    |     32 |          444
 Brand#53   | ECONOMY BRUSHED NICKEL   |     46 |          444
 Brand#53   | ECONOMY POLISHED BRASS   |     32 |          444
 Brand#53   | LARGE ANODIZED COPPER    |      4 |          444
 Brand#53   | LARGE BRUSHED STEEL      |     46 |          444
 Brand#53   | LARGE PLATED STEEL       |     49 |          444
 Brand#53   | MEDIUM ANODIZED STEEL    |     39 |          444
 Brand#53   | MEDIUM BURNISHED STEEL   |     39 |          444
 Brand#53   | MEDIUM BURNISHED STEEL   |     49 |          444
 Brand#53   | MEDIUM PLATED COPPER     |     39 |          444
 Brand#53   | MEDIUM PLATED COPPER     |     42 |          444
 Brand#53   | MEDIUM PLATED STEEL      |     40 |          444
 Brand#53   | MEDIUM POLISHED NICKEL   |     46 |          444
 Brand#53   | PROMO ANODIZED STEEL     |     32 |          444
 Brand#53   | PROMO BURNISHED NICKEL   |     47 |          444
 Brand#53   | PROMO POLISHED BRASS     |     47 |          444
 Brand#53   | SMALL BRUSHED BRASS      |     49 |          444
 Brand#53   | SMALL BRUSHED COPPER     |     32 |          444
 Brand#53   | SMALL BURNISHED NICKEL   |     42 |          444
 Brand#53   | SMALL BURNISHED STEEL    |     40 |          444
 Brand#53   | SMALL BURNISHED TIN      |     46 |          444
 Brand#53   | SMALL PLATED BRASS       |     39 |          444
 Brand#53   | STANDARD POLISHED COPPER |      4 |          444
 Brand#53   | STANDARD POLISHED COPPER |     42 |          444
 Brand#54   | ECONOMY ANODIZED STEEL   |     42 |          444
 Brand#54   | ECONOMY BRUSHED STEEL    |     40 |          444
 Brand#54   | ECONOMY BRUSHED TIN      |     42 |          444
 Brand#54   | ECONOMY BURNISHED STEEL  |     47 |          444
 Brand#54   | ECONOMY BURNISHED TIN    |     40 |          444
 Brand#54   | LARGE PLATED COPPER      |     49 |          444
 Brand#54   | MEDIUM ANODIZED TIN      |     47 |          444
 Brand#54   | MEDIUM ANODIZED TIN      |     49 |          444
 Brand#54   | MEDIUM BRUSHED TIN       |     49 |          444
 Brand#54   | MEDIUM PLATED NICKEL     |     49 |          444
 Brand#54   | MEDIUM POLISHED BRASS    |     32 |          444
 Brand#54   | PROMO ANODIZED NICKEL    |     39 |          444
 Brand#54   | PROMO BURNISHED NICKEL   |     39 |          444
 Brand#54   | PROMO BURNISHED TIN      |     46 |          444
 Brand#54   | PROMO PLATED BRASS       |     46 |          444
 Brand#54   | PROMO POLISHED COPPER    |     40 |          444
 Brand#54   | PROMO POLISHED COPPER    |     42 |          444
 Brand#54   | PROMO POLISHED STEEL     |     42 |          444
 Brand#54   | SMALL ANODIZED NICKEL    |     47 |          444
 Brand#54   | SMALL ANODIZED STEEL     |     40 |          444
 Brand#54   | SMALL BRUSHED NICKEL     |     49 |          444
 Brand#54   | SMALL BRUSHED TIN        |     47 |          444
 Brand#54   | SMALL POLISHED STEEL     |     47 |          444
 Brand#54   | SMALL POLISHED TIN       |     47 |          444
 Brand#54   | STANDARD BRUSHED TIN     |     47 |          444
 Brand#54   | STANDARD PLATED STEEL    |     42 |          444
 Brand#55   | ECONOMY ANODIZED STEEL   |     46 |          444
 Brand#55   | ECONOMY ANODIZED TIN     |     47 |          444
 Brand#55   | ECONOMY BURNISHED COPPER |     32 |          444
 Brand#55   | ECONOMY BURNISHED STEEL  |      4 |          444
 Brand#55   | ECONOMY POLISHED TIN     |     49 |          444
 Brand#55   | LARGE ANODIZED NICKEL    |     46 |          444
 Brand#55   | LARGE BRUSHED BRASS      |     32 |          444
 Brand#55   | LARGE BRUSHED BRASS      |     47 |          444
 Brand#55   | LARGE BRUSHED TIN        |     47 |          444
 Brand#55   | LARGE BURNISHED BRASS    |     32 |          444
 Brand#55   | LARGE BURNISHED BRASS    |     46 |          444
 Brand#55   | LARGE BURNISHED NICKEL   |     49 |          444
 Brand#55   | LARGE POLISHED NICKEL    |     32 |          444
 Brand#55   | LARGE POLISHED STEEL     |     40 |          444
 Brand#55   | LARGE POLISHED TIN       |     49 |          444
 Brand#55   | MEDIUM ANODIZED BRASS    |     40 |          444
 Brand#55   | MEDIUM ANODIZED STEEL    |     46 |          444
 Brand#55   | MEDIUM ANODIZED STEEL    |     47 |          444
 Brand#55   | MEDIUM BRUSHED BRASS     |      4 |          444
 Brand#55   | MEDIUM BRUSHED TIN       |     39 |          444
 Brand#55   | MEDIUM PLATED BRASS      |     46 |          444
 Brand#55   | MEDIUM PLATED BRASS      |     49 |          444
 Brand#55   | MEDIUM PLATED STEEL      |     47 |          444
 Brand#55   | MEDIUM PLATED TIN        |     47 |          444
 Brand#55   | MEDIUM POLISHED NICKEL   |     40 |          444
 Brand#55   | MEDIUM POLISHED STEEL    |     46 |          444
 Brand#55   | MEDIUM POLISHED STEEL    |     49 |          444
 Brand#55   | PROMO ANODIZED BRASS     |      4 |          444
 Brand#55   | PROMO BRUSHED STEEL      |      4 |          444
 Brand#55   | PROMO BRUSHED TIN        |     46 |          444
 Brand#55   | PROMO POLISHED BRASS     |     49 |          444
 Brand#55   | SMALL ANODIZED NICKEL    |     39 |          444
 Brand#55   | SMALL ANODIZED STEEL     |     49 |          444
 Brand#55   | SMALL BRUSHED TIN        |     39 |          444
 Brand#55   | SMALL PLATED STEEL       |     32 |          444
 Brand#55   | STANDARD BRUSHED NICKEL  |     49 |          444
 Brand#55   | STANDARD POLISHED COPPER |     42 |          444
 Brand#55   | STANDARD POLISHED NICKEL |     47 |          444
 Brand#55   | STANDARD POLISHED STEEL  |     47 |          444
 Brand#11   | ECONOMY ANODIZED STEEL   |     47 |          443
 Brand#11   | ECONOMY PLATED BRASS     |     47 |          443
 Brand#11   | ECONOMY PLATED STEEL     |     47 |          443
 Brand#11   | MEDIUM BRUSHED NICKEL    |     46 |          443
 Brand#11   | MEDIUM BRUSHED STEEL     |     40 |          443
 Brand#11   | SMALL BURNISHED NICKEL   |     46 |          443
 Brand#11   | SMALL BURNISHED STEEL    |     32 |          443
 Brand#11   | STANDARD BRUSHED COPPER  |     40 |          443
 Brand#12   | ECONOMY BURNISHED COPPER |     42 |          443
 Brand#12   | ECONOMY PLATED COPPER    |     46 |          443
 Brand#12   | ECONOMY POLISHED NICKEL  |     42 |          443
 Brand#12   | LARGE ANODIZED BRASS     |     49 |          443
 Brand#12   | LARGE BURNISHED NICKEL   |     42 |          443
 Brand#12   | LARGE PLATED STEEL       |     47 |          443
 Brand#12   | PROMO POLISHED STEEL     |     39 |          443
 Brand#12   | SMALL BRUSHED NICKEL     |     32 |          443
 Brand#12   | SMALL BRUSHED NICKEL     |     49 |          443
 Brand#12   | SMALL POLISHED STEEL     |     39 |          443
 Brand#12   | STANDARD BRUSHED TIN     |     32 |          443
 Brand#12   | STANDARD POLISHED NICKEL |     47 |          443
 Brand#13   | ECONOMY ANODIZED TIN     |     42 |          443
 Brand#13   | ECONOMY BURNISHED NICKEL |     40 |          443
 Brand#13   | ECONOMY PLATED COPPER    |     47 |          443
 Brand#13   | LARGE BURNISHED NICKEL   |     49 |          443
 Brand#13   | LARGE PLATED STEEL       |     46 |          443
 Brand#13   | MEDIUM BRUSHED TIN       |     32 |          443
 Brand#13   | MEDIUM BURNISHED STEEL   |     40 |          443
 Brand#13   | PROMO PLATED STEEL       |     32 |          443
 Brand#13   | SMALL BURNISHED STEEL    |     39 |          443
 Brand#13   | SMALL PLATED TIN         |     47 |          443
 Brand#13   | SMALL POLISHED COPPER    |     40 |          443
 Brand#13   | SMALL POLISHED STEEL     |     47 |          443
 Brand#14   | ECONOMY BRUSHED BRASS    |     42 |          443
 Brand#14   | ECONOMY BRUSHED NICKEL   |     40 |          443
 Brand#14   | LARGE ANODIZED COPPER    |      4 |          443
 Brand#14   | LARGE ANODIZED NICKEL    |     40 |          443
 Brand#14   | LARGE BRUSHED TIN        |     49 |          443
 Brand#14   | LARGE POLISHED STEEL     |     42 |          443
 Brand#14   | MEDIUM ANODIZED COPPER   |     46 |          443
 Brand#14   | MEDIUM ANODIZED STEEL    |     46 |          443
 Brand#14   | MEDIUM PLATED NICKEL     |     39 |          443
 Brand#14   | PROMO BURNISHED NICKEL   |     39 |          443
 Brand#14   | SMALL ANODIZED STEEL     |     32 |          443
 Brand#15   | ECONOMY BURNISHED NICKEL |     47 |          443
 Brand#15   | ECONOMY PLATED BRASS     |     32 |          443
 Brand#15   | ECONOMY PLATED COPPER    |     39 |          443
 Brand#15   | ECONOMY PLATED NICKEL    |     39 |          443
 Brand#15   | LARGE PLATED STEEL       |      4 |          443
 Brand#15   | MEDIUM BRUSHED NICKEL    |     49 |          443
 Brand#15   | MEDIUM BRUSHED TIN       |     47 |          443
 Brand#15   | MEDIUM PLATED TIN        |     49 |          443
 Brand#15   | PROMO ANODIZED BRASS     |     32 |          443
 Brand#15   | PROMO BRUSHED COPPER     |     49 |          443
 Brand#15   | SMALL PLATED STEEL       |     40 |          443
 Brand#15   | SMALL PLATED STEEL       |     49 |          443
 Brand#15   | STANDARD PLATED TIN      |      4 |          443
 Brand#21   | ECONOMY BRUSHED NICKEL   |      4 |          443
 Brand#21   | LARGE ANODIZED TIN       |      4 |          443
 Brand#21   | LARGE BRUSHED NICKEL     |     47 |          443
 Brand#21   | MEDIUM ANODIZED NICKEL   |     49 |          443
 Brand#21   | MEDIUM PLATED NICKEL     |     39 |          443
 Brand#21   | PROMO BURNISHED NICKEL   |     40 |          443
 Brand#21   | PROMO BURNISHED NICKEL   |     46 |          443
 Brand#21   | PROMO PLATED BRASS       |     40 |          443
 Brand#21   | SMALL ANODIZED NICKEL    |     39 |          443
 Brand#21   | STANDARD POLISHED STEEL  |     39 |          443
 Brand#22   | ECONOMY PLATED BRASS     |     42 |          443
 Brand#22   | MEDIUM ANODIZED TIN      |     49 |          443
 Brand#22   | MEDIUM BURNISHED NICKEL  |     32 |          443
 Brand#22   | PROMO PLATED NICKEL      |     39 |          443
 Brand#22   | SMALL BRUSHED TIN        |     42 |          443
 Brand#22   | SMALL POLISHED NICKEL    |     42 |          443
 Brand#22   | STANDARD ANODIZED COPPER |      4 |          443
 Brand#22   | STANDARD ANODIZED TIN    |     39 |          443
 Brand#23   | ECONOMY ANODIZED STEEL   |     42 |          443
 Brand#23   | ECONOMY BRUSHED TIN      |     40 |          443
 Brand#23   | LARGE BRUSHED TIN        |     42 |          443
 Brand#23   | MEDIUM BRUSHED BRASS     |     32 |          443
 Brand#23   | MEDIUM PLATED BRASS      |     46 |          443
 Brand#23   | MEDIUM POLISHED TIN      |     46 |          443
 Brand#23   | PROMO BRUSHED COPPER     |     40 |          443
 Brand#23   | PROMO BURNISHED BRASS    |     39 |          443
 Brand#23   | PROMO POLISHED STEEL     |     47 |          443
 Brand#23   | SMALL BURNISHED TIN      |     39 |          443
 Brand#23   | SMALL PLATED COPPER      |      4 |          443
 Brand#23   | STANDARD POLISHED TIN    |     46 |          443
 Brand#24   | LARGE ANODIZED COPPER    |      4 |          443
 Brand#24   | LARGE BRUSHED COPPER     |     32 |          443
 Brand#24   | LARGE BRUSHED STEEL      |     42 |          443
 Brand#24   | LARGE BURNISHED STEEL    |     47 |          443
 Brand#24   | MEDIUM ANODIZED BRASS    |      4 |          443
 Brand#24   | PROMO ANODIZED TIN       |     49 |          443
 Brand#24   | PROMO BURNISHED BRASS    |     42 |          443
 Brand#24   | PROMO POLISHED NICKEL    |      4 |          443
 Brand#24   | SMALL BURNISHED TIN      |     49 |          443
